FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
272,0,3,2026-06-16 16:02:24.962,-0.0039,0.0039,-0.0008,0.0418,-0.0667,0
273,0,3,2026-06-16 16:02:24.973,-0.0039,0.0038,-0.0008,0.0417,-0.0667,0
274,0,3,2026-06-16 16:02:24.996,-0.0038,0.0038,-0.0007,0.0446,-0.0669,0
275,0,3,2026-06-16 16:02:25.007,-0.0038,0.0038,-0.0007,0.0717,-0.0876,0
276,0,4,2026-06-16 16:02:25.028,-0.0037,0.0037,-0.0007,0.0977,-0.1153,0
277,0,4,2026-06-16 16:02:25.040,-0.0037,0.0037,-0.0006,0.0977,-0.1153,0
278,0,4,2026-06-16 16:02:25.062,-0.0036,0.0036,-0.0007,0.1057,-0.1207,0
279,0,4,2026-06-16 16:02:25.074,-0.0036,0.0035,-0.0007,0.1083,-0.1206,0
280,0,4,2026-06-16 16:02:25.096,-0.0035,0.0035,-0.0007,0.1055,-0.1206,0
281,0,4,2026-06-16 16:02:25.107,-0.0035,0.0035,-0.0006,0.1056,-0.1213,0
282,0,4,2026-06-16 16:02:25.129,-0.0034,0.0035,-0.0006,0.1048,-0.1205,0
283,0,4,2026-06-16 16:02:25.140,-0.0034,0.0035,-0.0006,0.1048,-0.1205,0
284,0,4,2026-06-16 16:02:25.163,-0.0033,0.0035,-0.0005,0.1049,-0.1205,0
285,0,4,2026-06-16 16:02:25.173,-0.0032,0.0035,-0.0005,0.1048,-0.1192,0
286,0,4,2026-06-16 16:02:25.196,-0.0031,0.0036,-0.0005,0.1060,-0.1195,0
287,0,4,2026-06-16 16:02:25.206,-0.0030,0.0036,-0.0005,0.1061,-0.1196,0
288,0,4,2026-06-16 16:02:25.229,-0.0030,0.0036,-0.0005,0.1061,-0.1196,0
289,0,4,2026-06-16 16:02:25.240,-0.0029,0.0036,-0.0006,0.1060,-0.1196,0
290,0,4,2026-06-16 16:02:25.262,-0.0029,0.0036,-0.0007,0.1060,-0.1195,0
291,0,4,2026-06-16 16:02:25.274,-0.0029,0.0036,-0.0008,0.1057,-0.1187,0
292,0,4,2026-06-16 16:02:25.296,-0.0029,0.0036,-0.0009,0.0543,-0.0626,0
293,0,4,2026-06-16 16:02:25.306,-0.0029,0.0037,-0.0009,0.0311,-0.0431,0
294,0,4,2026-06-16 16:02:25.328,-0.0030,0.0038,-0.0009,0.0311,-0.0431,0
295,0,4,2026-06-16 16:02:25.340,-0.0030,0.0039,-0.0009,0.0231,-0.0422,0
296,0,4,2026-06-16 16:02:25.363,-0.0030,0.0040,-0.0009,0.0183,-0.0426,0
297,0,4,2026-06-16 16:02:25.373,-0.0029,0.0040,-0.0010,0.0183,-0.0426,0
298,0,4,2026-06-16 16:02:25.395,-0.0029,0.0040,-0.0011,0.0222,-0.0447,0
299,0,4,2026-06-16 16:02:25.406,-0.0029,0.0040,-0.0011,0.0221,-0.0424,0
300,0,4,2026-06-16 16:02:25.429,-0.0029,0.0039,-0.0013,0.0216,-0.0422,0
301,0,4,2026-06-16 16:02:25.440,-0.0029,0.0039,-0.0013,0.0183,-0.0421,0
302,0,4,2026-06-16 16:02:25.462,-0.0029,0.0039,-0.0015,0.0185,-0.0413,0
303,0,4,2026-06-16 16:02:25.474,-0.0028,0.0039,-0.0016,0.0185,-0.0413,0
304,0,4,2026-06-16 16:02:25.496,-0.0028,0.0039,-0.0017,0.0193,-0.0413,0
305,0,4,2026-06-16 16:02:25.507,-0.0029,0.0039,-0.0017,0.0193,-0.0413,0
306,0,4,2026-06-16 16:02:25.529,-0.0029,0.0039,-0.0018,0.0200,-0.0421,0
307,0,4,2026-06-16 16:02:25.539,-0.0029,0.0039,-0.0019,0.0201,-0.0421,0
308,0,4,2026-06-16 16:02:25.562,-0.0029,0.0040,-0.0019,0.0197,-0.0435,0
309,0,4,2026-06-16 16:02:25.574,-0.0030,0.0040,-0.0019,0.0178,-0.0438,0
310,0,4,2026-06-16 16:02:25.596,-0.0030,0.0040,-0.0020,0.0153,-0.0439,0
311,0,4,2026-06-16 16:02:25.607,-0.0031,0.0040,-0.0020,0.0152,-0.0438,0
312,0,4,2026-06-16 16:02:25.629,-0.0031,0.0040,-0.0020,0.0164,-0.0432,0
313,0,4,2026-06-16 16:02:25.640,-0.0031,0.0040,-0.0020,0.0174,-0.0432,0
314,0,4,2026-06-16 16:02:25.663,-0.0032,0.0040,-0.0021,0.0176,-0.0428,0
315,0,4,2026-06-16 16:02:25.674,-0.0033,0.0040,-0.0021,0.0176,-0.0436,0
316,0,4,2026-06-16 16:02:25.696,-0.0034,0.0040,-0.0020,0.0162,-0.0420,0
317,0,4,2026-06-16 16:02:25.707,-0.0035,0.0040,-0.0020,0.0161,-0.0421,0
318,0,4,2026-06-16 16:02:25.729,-0.0036,0.0040,-0.0019,0.0161,-0.0421,0
319,0,4,2026-06-16 16:02:25.740,-0.0036,0.0040,-0.0019,0.0161,-0.0431,0
320,0,4,2026-06-16 16:02:25.762,-0.0038,0.0040,-0.0019,0.0155,-0.0434,0
321,0,4,2026-06-16 16:02:25.774,-0.0038,0.0040,-0.0018,0.0170,-0.0434,0
322,0,4,2026-06-16 16:02:25.796,-0.0039,0.0040,-0.0017,0.0150,-0.0438,0
323,0,4,2026-06-16 16:02:25.807,-0.0040,0.0040,-0.0017,0.0167,-0.0438,0
324,0,4,2026-06-16 16:02:25.829,-0.0041,0.0039,-0.0016,0.0168,-0.0437,0
325,0,4,2026-06-16 16:02:25.841,-0.0042,0.0039,-0.0016,0.0168,-0.0438,0
326,0,4,2026-06-16 16:02:25.862,-0.0043,0.0038,-0.0015,0.0166,-0.0417,0
327,0,4,2026-06-16 16:02:25.873,-0.0044,0.0038,-0.0015,0.0166,-0.0417,0
328,0,4,2026-06-16 16:02:25.896,-0.0045,0.0037,-0.0014,0.0189,-0.0426,0
329,0,4,2026-06-16 16:02:25.907,-0.0046,0.0036,-0.0014,0.0189,-0.0426,0
330,0,4,2026-06-16 16:02:25.928,-0.0046,0.0036,-0.0013,0.0189,-0.0426,0
331,0,4,2026-06-16 16:02:25.940,-0.0047,0.0036,-0.0013,0.0178,-0.0425,0
332,0,4,2026-06-16 16:02:25.962,-0.0047,0.0036,-0.0012,0.0133,-0.0460,0
333,0,4,2026-06-16 16:02:25.973,-0.0047,0.0036,-0.0011,0.0133,-0.0460,0
334,0,4,2026-06-16 16:02:25.996,-0.0047,0.0037,-0.0010,0.0127,-0.0462,0
335,0,4,2026-06-16 16:02:26.006,-0.0047,0.0038,-0.0010,0.0127,-0.0462,0
336,0,4,2026-06-16 16:02:26.029,-0.0047,0.0038,-0.0010,0.0129,-0.0464,0
337,0,4,2026-06-16 16:02:26.042,-0.0047,0.0038,-0.0010,0.0129,-0.0463,0
338,0,4,2026-06-16 16:02:26.063,-0.0046,0.0038,-0.0010,0.0128,-0.0460,0
339,0,4,2026-06-16 16:02:26.075,-0.0046,0.0038,-0.0010,0.0136,-0.0455,0
340,0,4,2026-06-16 16:02:26.096,-0.0046,0.0038,-0.0010,0.0136,-0.0455,0
341,0,4,2026-06-16 16:02:26.107,-0.0046,0.0038,-0.0010,0.0136,-0.0455,0
342,0,4,2026-06-16 16:02:26.130,-0.0046,0.0038,-0.0010,0.0140,-0.0443,0
343,0,4,2026-06-16 16:02:26.140,-0.0046,0.0037,-0.0010,0.0140,-0.0443,0
344,0,4,2026-06-16 16:02:26.163,-0.0046,0.0037,-0.0010,0.0112,-0.0451,0
345,0,5,2026-06-16 16:02:26.174,-0.0045,0.0037,-0.0010,0.0140,-0.0446,0
346,0,5,2026-06-16 16:02:26.197,-0.0046,0.0036,-0.0010,0.0130,-0.0446,0
347,0,5,2026-06-16 16:02:26.207,-0.0046,0.0036,-0.0010,0.0130,-0.0462,0
348,0,5,2026-06-16 16:02:26.229,-0.0046,0.0036,-0.0010,0.0130,-0.0462,0
349,0,5,2026-06-16 16:02:26.240,-0.0046,0.0036,-0.0010,-0.0159,-0.0538,0
350,0,5,2026-06-16 16:02:26.262,-0.0046,0.0037,-0.0009,-0.0479,-0.0615,0
351,0,5,2026-06-16 16:02:26.274,-0.0046,0.0037,-0.0009,-0.0479,-0.0615,0
352,0,5,2026-06-16 16:02:26.296,-0.0046,0.0037,-0.0009,-0.0486,-0.0616,0
353,0,5,2026-06-16 16:02:26.307,-0.0046,0.0037,-0.0009,-0.0490,-0.0611,0
354,0,5,2026-06-16 16:02:26.329,-0.0047,0.0037,-0.0008,-0.0489,-0.0611,0
355,0,5,2026-06-16 16:02:26.341,-0.0047,0.0037,-0.0008,-0.0490,-0.0611,0
356,0,5,2026-06-16 16:02:26.362,-0.0047,0.0037,-0.0008,-0.0498,-0.0633,0
357,0,5,2026-06-16 16:02:26.374,-0.0046,0.0036,-0.0008,-0.0498,-0.0633,0
358,0,5,2026-06-16 16:02:26.396,-0.0046,0.0036,-0.0008,-0.0474,-0.0620,0
359,0,5,2026-06-16 16:02:26.406,-0.0046,0.0036,-0.0008,-0.0474,-0.0620,0
360,0,5,2026-06-16 16:02:26.428,-0.0046,0.0036,-0.0008,-0.0474,-0.0622,0
361,0,5,2026-06-16 16:02:26.440,-0.0046,0.0036,-0.0007,-0.0475,-0.0621,0
362,0,5,2026-06-16 16:02:26.462,-0.0046,0.0035,-0.0007,-0.0483,-0.0619,0
363,0,5,2026-06-16 16:02:26.474,-0.0046,0.0036,-0.0007,-0.0483,-0.0619,0
364,0,5,2026-06-16 16:02:26.496,-0.0045,0.0037,-0.0006,-0.0502,-0.0614,0
365,0,5,2026-06-16 16:02:26.506,-0.0045,0.0036,-0.0006,-0.0503,-0.0614,0
366,0,5,2026-06-16 16:02:26.529,-0.0045,0.0036,-0.0006,-0.0503,-0.0622,0
367,0,5,2026-06-16 16:02:26.540,-0.0044,0.0036,-0.0005,-0.0480,-0.0632,0
368,0,5,2026-06-16 16:02:26.562,-0.0045,0.0035,-0.0005,-0.0478,-0.0648,0
369,0,5,2026-06-16 16:02:26.573,-0.0045,0.0035,-0.0005,-0.0380,-0.0705,0
370,0,5,2026-06-16 16:02:26.596,-0.0045,0.0035,-0.0005,-0.0107,-0.0978,0
371,0,5,2026-06-16 16:02:26.606,-0.0044,0.0035,-0.0005,0.0097,-0.1114,0
372,0,5,2026-06-16 16:02:26.629,-0.0044,0.0035,-0.0005,0.0206,-0.1142,0
373,0,5,2026-06-16 16:02:26.640,-0.0043,0.0035,-0.0005,0.0206,-0.1142,0
374,0,5,2026-06-16 16:02:26.663,-0.0042,0.0035,-0.0006,0.0226,-0.1159,0
375,0,5,2026-06-16 16:02:26.673,-0.0041,0.0034,-0.0007,0.0211,-0.1159,0
376,0,5,2026-06-16 16:02:26.696,-0.0040,0.0034,-0.0008,0.0213,-0.1153,0
377,0,5,2026-06-16 16:02:26.706,-0.0040,0.0035,-0.0009,0.0212,-0.1153,0
378,0,5,2026-06-16 16:02:26.729,-0.0040,0.0035,-0.0009,0.0210,-0.1151,0
379,0,5,2026-06-16 16:02:26.740,-0.0040,0.0036,-0.0010,0.0213,-0.1152,0
380,0,5,2026-06-16 16:02:26.763,-0.0040,0.0038,-0.0010,0.0213,-0.1151,0
381,0,5,2026-06-16 16:02:26.773,-0.0040,0.0038,-0.0010,0.0213,-0.1151,0
382,0,5,2026-06-16 16:02:26.796,-0.0041,0.0039,-0.0011,0.0232,-0.1151,0
383,0,5,2026-06-16 16:02:26.807,-0.0041,0.0040,-0.0012,0.0232,-0.1151,0
384,0,5,2026-06-16 16:02:26.828,-0.0041,0.0040,-0.0012,0.0211,-0.1152,0
385,0,5,2026-06-16 16:02:26.840,-0.0041,0.0040,-0.0013,0.0224,-0.1152,0
386,0,5,2026-06-16 16:02:26.862,-0.0040,0.0040,-0.0014,0.0225,-0.1152,0
387,0,5,2026-06-16 16:02:26.873,-0.0040,0.0041,-0.0014,0.0225,-0.1171,0
388,0,5,2026-06-16 16:02:26.896,-0.0039,0.0041,-0.0015,0.0360,-0.1258,0
389,0,5,2026-06-16 16:02:26.907,-0.0039,0.0042,-0.0015,0.0360,-0.1258,0
390,0,5,2026-06-16 16:02:26.929,-0.0038,0.0042,-0.0016,0.0360,-0.1267,0
391,0,5,2026-06-16 16:02:26.940,-0.0038,0.0042,-0.0016,0.0359,-0.1267,0
392,0,5,2026-06-16 16:02:26.961,-0.0037,0.0042,-0.0017,0.0343,-0.1303,0
393,0,5,2026-06-16 16:02:26.973,-0.0037,0.0042,-0.0017,0.0342,-0.1302,0
394,0,5,2026-06-16 16:02:26.996,-0.0036,0.0042,-0.0017,0.0342,-0.1302,0
395,0,5,2026-06-16 16:02:27.006,-0.0036,0.0042,-0.0017,0.0340,-0.1274,0
396,0,5,2026-06-16 16:02:27.029,-0.0036,0.0041,-0.0018,0.0341,-0.1289,0
397,0,5,2026-06-16 16:02:27.040,-0.0036,0.0041,-0.0018,0.0341,-0.1289,0
398,0,5,2026-06-16 16:02:27.062,-0.0037,0.0042,-0.0018,0.0348,-0.1298,0
399,0,5,2026-06-16 16:02:27.074,-0.0037,0.0042,-0.0017,0.0344,-0.1305,0
400,0,5,2026-06-16 16:02:27.095,-0.0037,0.0042,-0.0017,0.0349,-0.1311,0
401,0,5,2026-06-16 16:02:27.106,-0.0037,0.0042,-0.0017,0.0357,-0.1311,0
402,0,5,2026-06-16 16:02:27.129,-0.0037,0.0042,-0.0017,0.0357,-0.1296,0
403,0,5,2026-06-16 16:02:27.140,-0.0037,0.0042,-0.0017,0.0357,-0.1296,0
404,0,5,2026-06-16 16:02:27.163,-0.0037,0.0042,-0.0017,0.0373,-0.1307,0
405,0,5,2026-06-16 16:02:27.174,-0.0037,0.0041,-0.0017,0.0374,-0.1307,0
406,0,5,2026-06-16 16:02:27.196,-0.0037,0.0041,-0.0016,0.0375,-0.1285,0
407,0,5,2026-06-16 16:02:27.206,-0.0037,0.0041,-0.0016,0.0375,-0.1285,0
408,0,5,2026-06-16 16:02:27.229,-0.0037,0.0040,-0.0015,0.0362,-0.1285,0
409,0,5,2026-06-16 16:02:27.240,-0.0037,0.0040,-0.0015,0.0362,-0.1285,0
410,0,5,2026-06-16 16:02:27.262,-0.0037,0.0039,-0.0014,0.0352,-0.1285,0
411,0,5,2026-06-16 16:02:27.274,-0.0037,0.0039,-0.0014,0.0360,-0.1276,0
412,0,5,2026-06-16 16:02:27.296,-0.0037,0.0037,-0.0013,0.0361,-0.1286,0
413,0,5,2026-06-16 16:02:27.307,-0.0037,0.0036,-0.0013,0.0360,-0.1266,0
414,0,6,2026-06-16 16:02:27.328,-0.0037,0.0034,-0.0013,0.0351,-0.1274,0
415,0,6,2026-06-16 16:02:27.341,-0.0037,0.0033,-0.0013,0.0347,-0.1267,0
416,0,6,2026-06-16 16:02:27.362,-0.0038,0.0032,-0.0012,0.0315,-0.1157,0
417,0,6,2026-06-16 16:02:27.373,-0.0039,0.0032,-0.0012,0.0164,-0.0731,0
418,0,6,2026-06-16 16:02:27.396,-0.0039,0.0031,-0.0012,0.0094,-0.0479,0
419,0,6,2026-06-16 16:02:27.406,-0.0040,0.0030,-0.0012,0.0094,-0.0479,0
420,0,6,2026-06-16 16:02:27.429,-0.0040,0.0030,-0.0012,0.0110,-0.0484,0
421,0,6,2026-06-16 16:02:27.440,-0.0041,0.0030,-0.0012,0.0110,-0.0484,0
422,0,6,2026-06-16 16:02:27.461,-0.0041,0.0031,-0.0012,0.0087,-0.0453,0
423,0,6,2026-06-16 16:02:27.473,-0.0042,0.0032,-0.0012,0.0088,-0.0440,0
424,0,6,2026-06-16 16:02:27.495,-0.0043,0.0032,-0.0012,0.0088,-0.0440,0
425,0,6,2026-06-16 16:02:27.507,-0.0043,0.0032,-0.0012,0.0088,-0.0440,0
426,0,6,2026-06-16 16:02:27.529,-0.0043,0.0033,-0.0013,0.0096,-0.0444,0
427,0,6,2026-06-16 16:02:27.540,-0.0043,0.0033,-0.0013,0.0096,-0.0444,0
428,0,6,2026-06-16 16:02:27.563,-0.0042,0.0033,-0.0013,0.0088,-0.0435,0
429,0,6,2026-06-16 16:02:27.573,-0.0042,0.0034,-0.0013,0.0088,-0.0435,0
430,0,6,2026-06-16 16:02:27.596,-0.0041,0.0034,-0.0013,0.0096,-0.0429,0
431,0,6,2026-06-16 16:02:27.607,-0.0041,0.0034,-0.0014,0.0096,-0.0429,0
432,0,6,2026-06-16 16:02:27.629,-0.0040,0.0034,-0.0014,0.0089,-0.0430,0
433,0,6,2026-06-16 16:02:27.640,-0.0039,0.0034,-0.0015,0.0079,-0.0430,0
434,0,6,2026-06-16 16:02:27.663,-0.0039,0.0034,-0.0014,0.0079,-0.0430,0
435,0,6,2026-06-16 16:02:27.674,-0.0038,0.0035,-0.0014,0.0079,-0.0441,0
436,0,6,2026-06-16 16:02:27.696,-0.0038,0.0034,-0.0014,0.0079,-0.0441,0
437,0,6,2026-06-16 16:02:27.706,-0.0037,0.0034,-0.0014,0.0178,-0.0338,0
438,0,6,2026-06-16 16:02:27.729,-0.0037,0.0033,-0.0014,0.0178,-0.0338,0
439,0,6,2026-06-16 16:02:27.740,-0.0036,0.0033,-0.0014,0.0278,-0.0274,0
440,0,6,2026-06-16 16:02:27.761,-0.0036,0.0033,-0.0013,0.0283,-0.0267,0
441,0,6,2026-06-16 16:02:27.774,-0.0036,0.0032,-0.0013,0.0283,-0.0267,0
442,0,6,2026-06-16 16:02:27.796,-0.0036,0.0032,-0.0012,0.0285,-0.0271,0
443,0,6,2026-06-16 16:02:27.806,-0.0035,0.0032,-0.0012,0.0298,-0.0270,0
444,0,6,2026-06-16 16:02:27.829,-0.0035,0.0032,-0.0011,0.0298,-0.0270,0
445,0,6,2026-06-16 16:02:27.840,-0.0035,0.0031,-0.0011,0.0297,-0.0260,0
446,0,6,2026-06-16 16:02:27.863,-0.0035,0.0031,-0.0011,0.0299,-0.0260,0
447,0,6,2026-06-16 16:02:27.873,-0.0035,0.0031,-0.0010,0.0299,-0.0260,0
448,0,6,2026-06-16 16:02:27.895,-0.0034,0.0032,-0.0009,0.0290,-0.0176,0
449,0,6,2026-06-16 16:02:27.907,-0.0034,0.0032,-0.0009,0.0204,-0.0105,0
450,0,6,2026-06-16 16:02:27.929,-0.0033,0.0031,-0.0009,-0.0213,-0.0189,0
451,0,6,2026-06-16 16:02:27.940,-0.0032,0.0031,-0.0009,-0.0212,-0.0189,0
452,0,6,2026-06-16 16:02:27.963,-0.0031,0.0031,-0.0009,-0.0222,-0.0091,0
453,0,6,2026-06-16 16:02:27.973,-0.0031,0.0030,-0.0009,-0.0222,-0.0091,0
454,0,6,2026-06-16 16:02:27.996,-0.0030,0.0029,-0.0010,0.0182,0.0084,0
455,0,6,2026-06-16 16:02:28.007,-0.0029,0.0029,-0.0010,0.0223,0.0086,0
456,0,6,2026-06-16 16:02:28.029,-0.0029,0.0029,-0.0011,0.0222,0.0086,0
457,0,6,2026-06-16 16:02:28.040,-0.0029,0.0030,-0.0011,0.0222,0.0086,0
458,0,6,2026-06-16 16:02:28.062,-0.0029,0.0032,-0.0011,0.0221,0.0002,0
459,0,6,2026-06-16 16:02:28.074,-0.0029,0.0033,-0.0011,0.0222,0.0002,0
460,0,6,2026-06-16 16:02:28.096,-0.0029,0.0035,-0.0011,0.0214,0.0000,0
461,0,6,2026-06-16 16:02:28.106,-0.0030,0.0035,-0.0011,0.0174,-0.0002,0
462,0,6,2026-06-16 16:02:28.129,-0.0030,0.0037,-0.0012,0.0166,-0.0022,0
463,0,6,2026-06-16 16:02:28.140,-0.0030,0.0036,-0.0012,0.0166,-0.0022,0
464,0,6,2026-06-16 16:02:28.163,-0.0030,0.0036,-0.0014,0.0170,-0.0017,0
465,0,6,2026-06-16 16:02:28.173,-0.0030,0.0036,-0.0014,0.0172,-0.0014,0
466,0,6,2026-06-16 16:02:28.195,-0.0030,0.0035,-0.0015,0.0178,-0.0014,0
467,0,6,2026-06-16 16:02:28.207,-0.0029,0.0035,-0.0016,0.0179,-0.0015,0
468,0,6,2026-06-16 16:02:28.229,-0.0029,0.0035,-0.0017,0.0203,-0.0034,0
469,0,6,2026-06-16 16:02:28.240,-0.0028,0.0035,-0.0017,0.0183,-0.0038,0
470,0,6,2026-06-16 16:02:28.263,-0.0028,0.0036,-0.0018,0.0182,-0.0037,0
471,0,6,2026-06-16 16:02:28.273,-0.0028,0.0036,-0.0018,0.0189,-0.0030,0
472,0,6,2026-06-16 16:02:28.296,-0.0027,0.0036,-0.0019,0.0190,-0.0011,0
473,0,6,2026-06-16 16:02:28.307,-0.0027,0.0036,-0.0020,0.0190,-0.0021,0
474,0,6,2026-06-16 16:02:28.329,-0.0026,0.0036,-0.0021,0.0190,-0.0021,0
475,0,6,2026-06-16 16:02:28.340,-0.0026,0.0036,-0.0022,0.0189,-0.0010,0
476,0,6,2026-06-16 16:02:28.362,-0.0025,0.0036,-0.0022,0.0153,-0.0022,0
477,0,6,2026-06-16 16:02:28.373,-0.0024,0.0036,-0.0022,0.0153,-0.0022,0
478,0,6,2026-06-16 16:02:28.396,-0.0023,0.0036,-0.0022,-0.0040,-0.0197,0
479,0,6,2026-06-16 16:02:28.407,-0.0023,0.0036,-0.0022,-0.0040,-0.0216,0
480,0,6,2026-06-16 16:02:28.428,-0.0023,0.0037,-0.0023,-0.0019,-0.0195,0
481,0,6,2026-06-16 16:02:28.441,-0.0022,0.0037,-0.0023,-0.0018,-0.0203,0
482,0,6,2026-06-16 16:02:28.462,-0.0023,0.0037,-0.0022,-0.0022,-0.0203,0
483,0,7,2026-06-16 16:02:28.473,-0.0023,0.0037,-0.0022,-0.0031,-0.0186,0
484,0,7,2026-06-16 16:02:28.496,-0.0023,0.0037,-0.0023,-0.0031,-0.0187,0
485,0,7,2026-06-16 16:02:28.507,-0.0023,0.0037,-0.0023,-0.0031,-0.0186,0
486,0,7,2026-06-16 16:02:28.530,-0.0024,0.0037,-0.0023,-0.0041,-0.0187,0
487,0,7,2026-06-16 16:02:28.540,-0.0025,0.0037,-0.0023,-0.0041,-0.0187,0
488,0,7,2026-06-16 16:02:28.562,-0.0026,0.0036,-0.0022,-0.0046,-0.0223,0
489,0,7,2026-06-16 16:02:28.574,-0.0026,0.0035,-0.0022,-0.0034,-0.0223,0
490,0,7,2026-06-16 16:02:28.596,-0.0027,0.0035,-0.0022,-0.0013,-0.0188,0
491,0,7,2026-06-16 16:02:28.607,-0.0027,0.0034,-0.0022,-0.0012,-0.0189,0
492,0,7,2026-06-16 16:02:28.630,-0.0028,0.0034,-0.0023,0.0074,-0.0176,0
493,0,7,2026-06-16 16:02:28.640,-0.0028,0.0034,-0.0023,0.0108,-0.0157,0
494,0,7,2026-06-16 16:02:28.662,-0.0028,0.0034,-0.0023,0.0131,-0.0147,0
495,0,7,2026-06-16 16:02:28.673,-0.0028,0.0034,-0.0023,0.0131,-0.0147,0
496,0,7,2026-06-16 16:02:28.696,-0.0027,0.0035,-0.0023,0.0130,-0.0147,0
497,0,7,2026-06-16 16:02:28.708,-0.0026,0.0034,-0.0024,0.0103,-0.0158,0
498,0,7,2026-06-16 16:02:28.729,-0.0025,0.0034,-0.0024,0.0102,-0.0158,0
499,0,7,2026-06-16 16:02:28.740,-0.0025,0.0034,-0.0024,0.0103,-0.0168,0
500,0,7,2026-06-16 16:02:28.763,-0.0023,0.0034,-0.0024,0.0119,-0.0161,0
501,0,7,2026-06-16 16:02:28.773,-0.0023,0.0034,-0.0024,0.0119,-0.0161,0
502,0,7,2026-06-16 16:02:28.796,-0.0022,0.0033,-0.0024,0.0128,-0.0160,0
503,0,7,2026-06-16 16:02:28.807,-0.0021,0.0033,-0.0024,0.0127,-0.0138,0
504,0,7,2026-06-16 16:02:28.830,-0.0020,0.0033,-0.0024,0.0126,-0.0137,0
505,0,7,2026-06-16 16:02:28.840,-0.0019,0.0033,-0.0024,0.0126,-0.0137,0
506,0,7,2026-06-16 16:02:28.862,-0.0018,0.0032,-0.0023,0.0077,-0.0175,0
507,0,7,2026-06-16 16:02:28.874,-0.0018,0.0032,-0.0023,0.0077,-0.0175,0
508,0,7,2026-06-16 16:02:28.896,-0.0017,0.0031,-0.0023,0.0018,-0.0283,0
509,0,7,2026-06-16 16:02:28.907,-0.0017,0.0031,-0.0022,0.0017,-0.0283,0
510,0,7,2026-06-16 16:02:28.929,-0.0016,0.0030,-0.0022,0.0000,-0.0300,0
511,0,7,2026-06-16 16:02:28.940,-0.0016,0.0030,-0.0022,-0.0002,-0.0300,0
512,0,7,2026-06-16 16:02:28.963,-0.0015,0.0030,-0.0020,0.0017,-0.0287,0
513,0,7,2026-06-16 16:02:28.973,-0.0015,0.0030,-0.0020,0.0017,-0.0287,0
514,0,7,2026-06-16 16:02:28.996,-0.0015,0.0030,-0.0019,0.0019,-0.0279,0
515,0,7,2026-06-16 16:02:29.007,-0.0015,0.0030,-0.0019,0.0019,-0.0287,0
516,0,7,2026-06-16 16:02:29.028,-0.0015,0.0030,-0.0019,0.0001,-0.0285,0
517,0,7,2026-06-16 16:02:29.040,-0.0015,0.0030,-0.0019,-0.0002,-0.0285,0
518,0,7,2026-06-16 16:02:29.062,-0.0015,0.0031,-0.0019,-0.0002,-0.0286,0
519,0,7,2026-06-16 16:02:29.074,-0.0015,0.0031,-0.0019,-0.0003,-0.0263,0
520,0,7,2026-06-16 16:02:29.096,-0.0015,0.0031,-0.0019,-0.0005,-0.0262,0
521,0,7,2026-06-16 16:02:29.107,-0.0015,0.0031,-0.0019,-0.0003,-0.0262,0
522,0,7,2026-06-16 16:02:29.129,-0.0015,0.0031,-0.0019,-0.0006,-0.0262,0
523,0,7,2026-06-16 16:02:29.141,-0.0015,0.0031,-0.0019,-0.0006,-0.0262,0
524,0,7,2026-06-16 16:02:29.161,-0.0015,0.0032,-0.0019,-0.0014,-0.0253,0
525,0,7,2026-06-16 16:02:29.173,-0.0014,0.0032,-0.0019,0.0029,-0.0279,0
526,0,7,2026-06-16 16:02:29.196,-0.0014,0.0033,-0.0018,0.0142,-0.0376,0
527,0,7,2026-06-16 16:02:29.206,-0.0014,0.0033,-0.0018,0.0142,-0.0376,0
528,0,7,2026-06-16 16:02:29.230,-0.0014,0.0033,-0.0018,0.0154,-0.0348,0
529,0,7,2026-06-16 16:02:29.241,-0.0014,0.0033,-0.0019,0.0154,-0.0336,0
530,0,7,2026-06-16 16:02:29.262,-0.0014,0.0033,-0.0019,0.0161,-0.0338,0
531,0,7,2026-06-16 16:02:29.273,-0.0014,0.0033,-0.0019,0.0161,-0.0338,0
532,0,7,2026-06-16 16:02:29.296,-0.0014,0.0034,-0.0019,0.0154,-0.0339,0
533,0,7,2026-06-16 16:02:29.307,-0.0015,0.0034,-0.0019,0.0147,-0.0349,0
534,0,7,2026-06-16 16:02:29.329,-0.0015,0.0034,-0.0019,0.0148,-0.0349,0
535,0,7,2026-06-16 16:02:29.340,-0.0015,0.0034,-0.0019,0.0154,-0.0369,0
536,0,7,2026-06-16 16:02:29.362,-0.0016,0.0035,-0.0019,0.0153,-0.0347,0
537,0,7,2026-06-16 16:02:29.373,-0.0016,0.0035,-0.0019,0.0153,-0.0347,0
538,0,7,2026-06-16 16:02:29.396,-0.0017,0.0035,-0.0019,0.0049,-0.0326,0
539,0,7,2026-06-16 16:02:29.407,-0.0018,0.0035,-0.0019,-0.0002,-0.0328,0
540,0,7,2026-06-16 16:02:29.429,-0.0019,0.0035,-0.0018,-0.0003,-0.0337,0
541,0,7,2026-06-16 16:02:29.441,-0.0019,0.0035,-0.0018,-0.0019,-0.0339,0
542,0,7,2026-06-16 16:02:29.462,-0.0020,0.0035,-0.0018,-0.0019,-0.0343,0
543,0,7,2026-06-16 16:02:29.473,-0.0021,0.0035,-0.0018,-0.0019,-0.0343,0
